2026-05-23 22:06:30,BTC,0.000009,0.0093,76746.0000,27412.65,TOO LOW (net ~0.1%) ⬇️
2026-05-23 22:06:30,ETH,0.000003,0.0038,2116.4000,623207.25,TOO LOW (net ~-0.5%) ⬇️
2026-05-23 22:06:30,HYPE,0.000013,0.0137,58.0430,22012355.52,TOO LOW (net ~0.5%) ⬇️
2026-05-23 22:15:18,BTC,0.000002,0.0018,76630.0000,27490.54,TOO LOW (net ~-0.7%) ⬇️
2026-05-23 22:15:18,ETH,-0.000000,-0.0004,2114.9000,623303.05,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 22:15:18,HYPE,0.000013,0.0137,58.1530,22013853.64,TOO LOW (net ~0.5%) ⬇️
2026-05-23 22:30:22,BTC,-0.000003,-0.0032,76499.0000,27546.95,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 22:30:22,ETH,-0.000004,-0.0044,2110.7000,627247.76,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 22:30:22,HYPE,0.000013,0.0137,57.5510,21909829.60,TOO LOW (net ~0.5%) ⬇️
2026-05-23 22:45:19,BTC,-0.000003,-0.0034,76507.0000,27674.38,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 22:45:19,ETH,-0.000003,-0.0035,2113.0000,588605.40,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 22:45:19,HYPE,0.000011,0.0120,57.7770,21905613.42,TOO LOW (net ~0.3%) ⬇️
2026-05-23 23:00:26,BTC,0.000001,0.0008,76532.0000,27712.79,TOO LOW (net ~-0.8%) ⬇️
2026-05-23 23:00:26,ETH,0.000013,0.0137,2115.1000,583473.95,TOO LOW (net ~0.5%) ⬇️
2026-05-23 23:00:26,HYPE,0.000013,0.0137,57.9940,21945882.56,TOO LOW (net ~0.5%) ⬇️
2026-05-23 23:09:31,BTC,0.000001,0.0013,76693.0000,27634.85,TOO LOW (net ~-0.7%) ⬇️
2026-05-23 23:09:31,ETH,0.000013,0.0137,2117.3000,581086.87,TOO LOW (net ~0.5%) ⬇️
2026-05-23 23:09:31,HYPE,0.000013,0.0137,58.2700,21943775.16,TOO LOW (net ~0.5%) ⬇️
2026-05-23 23:15:18,BTC,-0.000000,-0.0003,76659.0000,27586.91,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 23:15:18,ETH,0.000013,0.0137,2118.4000,581182.76,TOO LOW (net ~0.5%) ⬇️
2026-05-23 23:15:18,HYPE,0.000013,0.0137,58.2540,21951842.62,TOO LOW (net ~0.5%) ⬇️
2026-05-23 23:30:23,BTC,-0.000003,-0.0037,76609.0000,27654.95,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 23:30:23,ETH,0.000013,0.0137,2116.6000,581206.47,TOO LOW (net ~0.5%) ⬇️
2026-05-23 23:30:23,HYPE,0.000013,0.0137,58.2750,21963997.04,TOO LOW (net ~0.5%) ⬇️
2026-05-23 23:45:19,BTC,-0.000003,-0.0031,76677.0000,27634.70,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 23:45:19,ETH,0.000013,0.0137,2118.1000,580912.24,TOO LOW (net ~0.5%) ⬇️
2026-05-23 23:45:19,HYPE,0.000013,0.0137,58.3040,21960311.60,TOO LOW (net ~0.5%) ⬇️
2026-05-24 00:00:29,BTC,0.000008,0.0087,76731.0000,27565.04,TOO LOW (net ~0.0%) ⬇️
2026-05-24 00:00:29,ETH,0.000013,0.0137,2117.7000,581286.89,TOO LOW (net ~0.5%) ⬇️
2026-05-24 00:00:29,HYPE,0.000013,0.0137,58.7560,21980924.00,TOO LOW (net ~0.5%) ⬇️
2026-05-24 00:10:10,BTC,0.000002,0.0022,76619.0000,27497.63,TOO LOW (net ~-0.6%) ⬇️
2026-05-24 00:10:10,ETH,0.000013,0.0137,2114.5000,581801.69,TOO LOW (net ~0.5%) ⬇️
2026-05-24 00:10:10,HYPE,0.000013,0.0137,58.7020,21981166.46,TOO LOW (net ~0.5%) ⬇️
2026-05-24 00:15:19,BTC,0.000001,0.0009,76659.0000,27489.82,TOO LOW (net ~-0.8%) ⬇️
2026-05-24 00:15:19,ETH,0.000013,0.0137,2114.9000,582008.25,TOO LOW (net ~0.5%) ⬇️
2026-05-24 00:15:19,HYPE,0.000013,0.0137,58.7180,21965265.44,TOO LOW (net ~0.5%) ⬇️
2026-05-24 00:30:23,BTC,0.000002,0.0017,76652.0000,27519.40,TOO LOW (net ~-0.7%) ⬇️
2026-05-24 00:30:23,ETH,0.000013,0.0137,2114.8000,582077.86,TOO LOW (net ~0.5%) ⬇️
2026-05-24 00:30:23,HYPE,0.000008,0.0085,59.1170,21971671.74,TOO LOW (net ~-0.0%) ⬇️
2026-05-24 00:45:22,BTC,0.000002,0.0024,76697.0000,27523.54,TOO LOW (net ~-0.6%) ⬇️
2026-05-24 00:45:22,ETH,0.000013,0.0137,2115.6000,582180.32,TOO LOW (net ~0.5%) ⬇️
2026-05-24 00:45:22,HYPE,0.000005,0.0059,59.3280,22011539.40,TOO LOW (net ~-0.3%) ⬇️
2026-05-24 01:00:26,BTC,0.000011,0.0117,76805.0000,27490.10,TOO LOW (net ~0.3%) ⬇️
2026-05-24 01:00:26,ETH,0.000013,0.0137,2118.9000,582638.51,TOO LOW (net ~0.5%) ⬇️
2026-05-24 01:00:26,HYPE,-0.000039,-0.0429,59.8120,22044985.96,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 01:15:18,BTC,0.000001,0.0008,76750.0000,27499.38,TOO LOW (net ~-0.8%) ⬇️
2026-05-24 01:15:18,ETH,0.000013,0.0137,2119.6000,582713.39,TOO LOW (net ~0.5%) ⬇️
2026-05-24 01:15:18,HYPE,0.000013,0.0137,60.7990,22063419.30,TOO LOW (net ~0.5%) ⬇️
2026-05-24 01:30:23,BTC,0.000001,0.0014,76851.0000,27511.01,TOO LOW (net ~-0.7%) ⬇️
2026-05-24 01:30:23,ETH,0.000013,0.0137,2121.8000,586315.74,TOO LOW (net ~0.5%) ⬇️
2026-05-24 01:30:23,HYPE,0.000013,0.0137,60.7950,22085111.64,TOO LOW (net ~0.5%) ⬇️
2026-05-24 01:45:20,BTC,0.000004,0.0041,76798.0000,27499.90,TOO LOW (net ~-0.4%) ⬇️
2026-05-24 01:45:20,ETH,0.000013,0.0137,2120.1000,587571.54,TOO LOW (net ~0.5%) ⬇️
2026-05-24 01:45:20,HYPE,0.000013,0.0137,60.7730,22228317.52,TOO LOW (net ~0.5%) ⬇️
2026-05-24 02:00:26,BTC,0.000001,0.0015,76862.0000,27438.03,TOO LOW (net ~-0.7%) ⬇️
2026-05-24 02:00:26,ETH,0.000013,0.0137,2122.0000,587002.78,TOO LOW (net ~0.5%) ⬇️
2026-05-24 02:00:26,HYPE,-0.000001,-0.0006,60.1990,22132152.48,SLIGHTLY NEGATIVE ⚡ monitor
