2026-05-23 22:06:30,BTC,0.000009,0.0093,76746.0000,27412.65,TOO LOW (net ~0.1%) ⬇️
2026-05-23 22:06:30,ETH,0.000003,0.0038,2116.4000,623207.25,TOO LOW (net ~-0.5%) ⬇️
2026-05-23 22:06:30,HYPE,0.000013,0.0137,58.0430,22012355.52,TOO LOW (net ~0.5%) ⬇️
2026-05-23 22:15:18,BTC,0.000002,0.0018,76630.0000,27490.54,TOO LOW (net ~-0.7%) ⬇️
2026-05-23 22:15:18,ETH,-0.000000,-0.0004,2114.9000,623303.05,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 22:15:18,HYPE,0.000013,0.0137,58.1530,22013853.64,TOO LOW (net ~0.5%) ⬇️
2026-05-23 22:30:22,BTC,-0.000003,-0.0032,76499.0000,27546.95,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 22:30:22,ETH,-0.000004,-0.0044,2110.7000,627247.76,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 22:30:22,HYPE,0.000013,0.0137,57.5510,21909829.60,TOO LOW (net ~0.5%) ⬇️
2026-05-23 22:45:19,BTC,-0.000003,-0.0034,76507.0000,27674.38,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 22:45:19,ETH,-0.000003,-0.0035,2113.0000,588605.40,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 22:45:19,HYPE,0.000011,0.0120,57.7770,21905613.42,TOO LOW (net ~0.3%) ⬇️
2026-05-23 23:00:26,BTC,0.000001,0.0008,76532.0000,27712.79,TOO LOW (net ~-0.8%) ⬇️
2026-05-23 23:00:26,ETH,0.000013,0.0137,2115.1000,583473.95,TOO LOW (net ~0.5%) ⬇️
2026-05-23 23:00:26,HYPE,0.000013,0.0137,57.9940,21945882.56,TOO LOW (net ~0.5%) ⬇️
2026-05-23 23:09:31,BTC,0.000001,0.0013,76693.0000,27634.85,TOO LOW (net ~-0.7%) ⬇️
2026-05-23 23:09:31,ETH,0.000013,0.0137,2117.3000,581086.87,TOO LOW (net ~0.5%) ⬇️
2026-05-23 23:09:31,HYPE,0.000013,0.0137,58.2700,21943775.16,TOO LOW (net ~0.5%) ⬇️
2026-05-23 23:15:18,BTC,-0.000000,-0.0003,76659.0000,27586.91,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 23:15:18,ETH,0.000013,0.0137,2118.4000,581182.76,TOO LOW (net ~0.5%) ⬇️
2026-05-23 23:15:18,HYPE,0.000013,0.0137,58.2540,21951842.62,TOO LOW (net ~0.5%) ⬇️
2026-05-23 23:30:23,BTC,-0.000003,-0.0037,76609.0000,27654.95,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 23:30:23,ETH,0.000013,0.0137,2116.6000,581206.47,TOO LOW (net ~0.5%) ⬇️
2026-05-23 23:30:23,HYPE,0.000013,0.0137,58.2750,21963997.04,TOO LOW (net ~0.5%) ⬇️
2026-05-23 23:45:19,BTC,-0.000003,-0.0031,76677.0000,27634.70,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 23:45:19,ETH,0.000013,0.0137,2118.1000,580912.24,TOO LOW (net ~0.5%) ⬇️
2026-05-23 23:45:19,HYPE,0.000013,0.0137,58.3040,21960311.60,TOO LOW (net ~0.5%) ⬇️
2026-05-24 00:00:29,BTC,0.000008,0.0087,76731.0000,27565.04,TOO LOW (net ~0.0%) ⬇️
2026-05-24 00:00:29,ETH,0.000013,0.0137,2117.7000,581286.89,TOO LOW (net ~0.5%) ⬇️
2026-05-24 00:00:29,HYPE,0.000013,0.0137,58.7560,21980924.00,TOO LOW (net ~0.5%) ⬇️
2026-05-24 00:10:10,BTC,0.000002,0.0022,76619.0000,27497.63,TOO LOW (net ~-0.6%) ⬇️
2026-05-24 00:10:10,ETH,0.000013,0.0137,2114.5000,581801.69,TOO LOW (net ~0.5%) ⬇️
2026-05-24 00:10:10,HYPE,0.000013,0.0137,58.7020,21981166.46,TOO LOW (net ~0.5%) ⬇️
2026-05-24 00:15:19,BTC,0.000001,0.0009,76659.0000,27489.82,TOO LOW (net ~-0.8%) ⬇️
2026-05-24 00:15:19,ETH,0.000013,0.0137,2114.9000,582008.25,TOO LOW (net ~0.5%) ⬇️
2026-05-24 00:15:19,HYPE,0.000013,0.0137,58.7180,21965265.44,TOO LOW (net ~0.5%) ⬇️
2026-05-24 00:30:23,BTC,0.000002,0.0017,76652.0000,27519.40,TOO LOW (net ~-0.7%) ⬇️
2026-05-24 00:30:23,ETH,0.000013,0.0137,2114.8000,582077.86,TOO LOW (net ~0.5%) ⬇️
2026-05-24 00:30:23,HYPE,0.000008,0.0085,59.1170,21971671.74,TOO LOW (net ~-0.0%) ⬇️
2026-05-24 00:45:22,BTC,0.000002,0.0024,76697.0000,27523.54,TOO LOW (net ~-0.6%) ⬇️
2026-05-24 00:45:22,ETH,0.000013,0.0137,2115.6000,582180.32,TOO LOW (net ~0.5%) ⬇️
2026-05-24 00:45:22,HYPE,0.000005,0.0059,59.3280,22011539.40,TOO LOW (net ~-0.3%) ⬇️
2026-05-24 01:00:26,BTC,0.000011,0.0117,76805.0000,27490.10,TOO LOW (net ~0.3%) ⬇️
2026-05-24 01:00:26,ETH,0.000013,0.0137,2118.9000,582638.51,TOO LOW (net ~0.5%) ⬇️
2026-05-24 01:00:26,HYPE,-0.000039,-0.0429,59.8120,22044985.96,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 01:15:18,BTC,0.000001,0.0008,76750.0000,27499.38,TOO LOW (net ~-0.8%) ⬇️
2026-05-24 01:15:18,ETH,0.000013,0.0137,2119.6000,582713.39,TOO LOW (net ~0.5%) ⬇️
2026-05-24 01:15:18,HYPE,0.000013,0.0137,60.7990,22063419.30,TOO LOW (net ~0.5%) ⬇️
2026-05-24 01:30:23,BTC,0.000001,0.0014,76851.0000,27511.01,TOO LOW (net ~-0.7%) ⬇️
2026-05-24 01:30:23,ETH,0.000013,0.0137,2121.8000,586315.74,TOO LOW (net ~0.5%) ⬇️
2026-05-24 01:30:23,HYPE,0.000013,0.0137,60.7950,22085111.64,TOO LOW (net ~0.5%) ⬇️
2026-05-24 01:45:20,BTC,0.000004,0.0041,76798.0000,27499.90,TOO LOW (net ~-0.4%) ⬇️
2026-05-24 01:45:20,ETH,0.000013,0.0137,2120.1000,587571.54,TOO LOW (net ~0.5%) ⬇️
2026-05-24 01:45:20,HYPE,0.000013,0.0137,60.7730,22228317.52,TOO LOW (net ~0.5%) ⬇️
2026-05-24 02:00:26,BTC,0.000001,0.0015,76862.0000,27438.03,TOO LOW (net ~-0.7%) ⬇️
2026-05-24 02:00:26,ETH,0.000013,0.0137,2122.0000,587002.78,TOO LOW (net ~0.5%) ⬇️
2026-05-24 02:00:26,HYPE,-0.000001,-0.0006,60.1990,22132152.48,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 02:15:18,BTC,0.000003,0.0031,76876.0000,27447.69,TOO LOW (net ~-0.5%) ⬇️
2026-05-24 02:15:18,ETH,0.000013,0.0137,2122.9000,587516.58,TOO LOW (net ~0.5%) ⬇️
2026-05-24 02:15:18,HYPE,0.000013,0.0137,60.5530,22163143.62,TOO LOW (net ~0.5%) ⬇️
2026-05-24 02:30:21,BTC,0.000000,0.0001,76724.0000,27454.62,TOO LOW (net ~-0.8%) ⬇️
2026-05-24 02:30:21,ETH,0.000013,0.0137,2119.4000,587274.12,TOO LOW (net ~0.5%) ⬇️
2026-05-24 02:30:21,HYPE,0.000013,0.0137,59.9650,22132540.28,TOO LOW (net ~0.5%) ⬇️
2026-05-24 02:45:20,BTC,0.000002,0.0018,76783.0000,27551.16,TOO LOW (net ~-0.7%) ⬇️
2026-05-24 02:45:20,ETH,0.000013,0.0137,2122.3000,587411.39,TOO LOW (net ~0.5%) ⬇️
2026-05-24 02:45:20,HYPE,-0.000010,-0.0107,59.8610,22159868.84,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 03:00:27,BTC,0.000001,0.0010,76777.0000,27550.88,TOO LOW (net ~-0.7%) ⬇️
2026-05-24 03:00:27,ETH,0.000013,0.0137,2121.5000,587112.48,TOO LOW (net ~0.5%) ⬇️
2026-05-24 03:00:27,HYPE,-0.000057,-0.0621,59.9890,22198580.36,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 03:15:19,BTC,0.000007,0.0079,76856.0000,27490.45,TOO LOW (net ~-0.1%) ⬇️
2026-05-24 03:15:19,ETH,0.000013,0.0137,2122.0000,587134.47,TOO LOW (net ~0.5%) ⬇️
2026-05-24 03:15:19,HYPE,-0.000024,-0.0258,60.0330,22200757.10,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 03:30:23,BTC,0.000005,0.0060,76874.0000,27467.80,TOO LOW (net ~-0.3%) ⬇️
2026-05-24 03:30:23,ETH,0.000012,0.0134,2122.8000,587111.93,TOO LOW (net ~0.5%) ⬇️
2026-05-24 03:30:23,HYPE,-0.000014,-0.0157,60.3010,22213447.10,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 03:45:16,BTC,0.000003,0.0038,76730.0000,27458.73,TOO LOW (net ~-0.5%) ⬇️
2026-05-24 03:45:16,ETH,0.000013,0.0137,2116.8000,585355.23,TOO LOW (net ~0.5%) ⬇️
2026-05-24 03:45:16,HYPE,-0.000013,-0.0145,60.0010,22225867.32,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 04:00:28,BTC,-0.000006,-0.0068,76761.0000,27483.36,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 04:00:28,ETH,0.000013,0.0137,2119.9000,585147.56,TOO LOW (net ~0.5%) ⬇️
2026-05-24 04:00:28,HYPE,-0.000024,-0.0262,60.2510,22199914.48,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 04:15:20,BTC,0.000001,0.0006,76805.0000,27474.21,TOO LOW (net ~-0.8%) ⬇️
2026-05-24 04:15:20,ETH,0.000013,0.0137,2122.0000,585655.66,TOO LOW (net ~0.5%) ⬇️
2026-05-24 04:15:20,HYPE,-0.000019,-0.0207,59.9000,22208409.22,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 04:30:26,BTC,0.000000,0.0003,76730.0000,27495.03,TOO LOW (net ~-0.8%) ⬇️
2026-05-24 04:30:26,ETH,0.000013,0.0137,2120.3000,585466.17,TOO LOW (net ~0.5%) ⬇️
2026-05-24 04:30:26,HYPE,-0.000014,-0.0155,59.7230,22265248.08,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 04:37:08,BTC,-0.000001,-0.0015,76700.0000,27519.39,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 04:37:08,ETH,0.000013,0.0137,2120.2000,585401.79,TOO LOW (net ~0.5%) ⬇️
2026-05-24 04:37:08,HYPE,-0.000014,-0.0153,59.7530,22287965.32,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 04:45:17,BTC,-0.000002,-0.0023,76730.0000,27526.97,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 04:45:17,ETH,0.000013,0.0137,2120.5000,585465.90,TOO LOW (net ~0.5%) ⬇️
2026-05-24 04:45:17,HYPE,-0.000011,-0.0118,59.8310,22341135.06,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 05:00:27,BTC,-0.000008,-0.0088,76726.0000,27527.35,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 05:00:27,ETH,0.000013,0.0137,2119.2000,585422.40,TOO LOW (net ~0.5%) ⬇️
2026-05-24 05:00:27,HYPE,0.000013,0.0137,60.3300,22406429.66,TOO LOW (net ~0.5%) ⬇️
2026-05-24 05:15:18,BTC,-0.000008,-0.0083,76686.0000,27538.73,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 05:15:18,ETH,0.000013,0.0137,2117.5000,585094.42,TOO LOW (net ~0.5%) ⬇️
2026-05-24 05:15:18,HYPE,0.000006,0.0070,60.2020,22419702.50,TOO LOW (net ~-0.2%) ⬇️
2026-05-24 05:30:24,BTC,-0.000011,-0.0117,76675.0000,27563.14,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 05:30:24,ETH,0.000013,0.0137,2116.2000,585075.26,TOO LOW (net ~0.5%) ⬇️
2026-05-24 05:30:24,HYPE,0.000013,0.0137,60.5590,22429900.90,TOO LOW (net ~0.5%) ⬇️
2026-05-24 05:45:17,BTC,-0.000011,-0.0123,76604.0000,27587.27,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 05:45:17,ETH,0.000013,0.0137,2113.4000,585399.50,TOO LOW (net ~0.5%) ⬇️
2026-05-24 05:45:17,HYPE,0.000013,0.0137,61.0510,22495083.60,TOO LOW (net ~0.5%) ⬇️
2026-05-24 06:00:33,BTC,0.000001,0.0012,76786.0000,27522.86,TOO LOW (net ~-0.7%) ⬇️
2026-05-24 06:00:33,ETH,0.000013,0.0137,2119.8000,584769.82,TOO LOW (net ~0.5%) ⬇️
2026-05-24 06:00:33,HYPE,0.000013,0.0137,61.2620,22582642.54,TOO LOW (net ~0.5%) ⬇️
2026-05-24 06:15:17,BTC,-0.000005,-0.0051,76779.0000,27540.29,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 06:15:17,ETH,0.000013,0.0137,2120.7000,583419.74,TOO LOW (net ~0.5%) ⬇️
2026-05-24 06:15:17,HYPE,0.000013,0.0137,60.5640,22544609.24,TOO LOW (net ~0.5%) ⬇️
2026-05-24 06:30:24,BTC,-0.000007,-0.0072,76701.0000,27518.46,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 06:30:24,ETH,0.000013,0.0137,2118.1000,583039.55,TOO LOW (net ~0.5%) ⬇️
2026-05-24 06:30:24,HYPE,0.000013,0.0137,61.0290,22561581.88,TOO LOW (net ~0.5%) ⬇️
2026-05-24 06:45:20,BTC,-0.000005,-0.0058,76769.0000,27528.04,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 06:45:20,ETH,0.000013,0.0137,2120.4000,582634.74,TOO LOW (net ~0.5%) ⬇️
2026-05-24 06:45:20,HYPE,0.000013,0.0137,61.6410,22567205.90,TOO LOW (net ~0.5%) ⬇️
2026-05-24 07:00:29,BTC,-0.000002,-0.0027,76940.0000,27437.27,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 07:00:29,ETH,0.000013,0.0137,2126.6000,582337.01,TOO LOW (net ~0.5%) ⬇️
2026-05-24 07:00:29,HYPE,-0.000016,-0.0172,61.7640,22607471.12,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 07:15:21,BTC,-0.000003,-0.0036,76860.0000,27492.64,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 07:15:21,ETH,0.000013,0.0137,2123.7000,582175.66,TOO LOW (net ~0.5%) ⬇️
2026-05-24 07:15:21,HYPE,0.000013,0.0137,61.5700,22639005.66,TOO LOW (net ~0.5%) ⬇️
2026-05-24 07:30:22,BTC,-0.000002,-0.0025,76855.0000,27497.04,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 07:30:22,ETH,0.000013,0.0137,2122.2000,581749.67,TOO LOW (net ~0.5%) ⬇️
2026-05-24 07:30:22,HYPE,0.000013,0.0137,61.2560,22644788.58,TOO LOW (net ~0.5%) ⬇️
2026-05-24 07:40:00,BTC,-0.000002,-0.0018,76838.0000,27467.26,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 07:40:00,ETH,0.000013,0.0137,2121.9000,581620.19,TOO LOW (net ~0.5%) ⬇️
2026-05-24 07:40:00,HYPE,0.000013,0.0137,61.5070,22658867.02,TOO LOW (net ~0.5%) ⬇️
2026-05-24 07:45:17,BTC,-0.000001,-0.0012,76833.0000,27472.11,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 07:45:17,ETH,0.000013,0.0137,2121.1000,581590.70,TOO LOW (net ~0.5%) ⬇️
2026-05-24 07:45:17,HYPE,0.000013,0.0137,61.2980,22665106.96,TOO LOW (net ~0.5%) ⬇️
2026-05-24 08:00:29,BTC,-0.000001,-0.0009,76782.0000,27180.54,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 08:00:29,ETH,0.000013,0.0137,2120.7000,581574.27,TOO LOW (net ~0.5%) ⬇️
2026-05-24 08:00:29,HYPE,0.000013,0.0137,61.9560,22737809.88,TOO LOW (net ~0.5%) ⬇️
2026-05-24 08:15:17,BTC,-0.000003,-0.0037,76703.0000,27193.05,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 08:15:17,ETH,0.000013,0.0137,2118.6000,582279.96,TOO LOW (net ~0.5%) ⬇️
2026-05-24 08:15:17,HYPE,0.000013,0.0137,61.9960,22772770.18,TOO LOW (net ~0.5%) ⬇️
2026-05-24 08:30:24,BTC,-0.000003,-0.0037,76776.0000,27197.57,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 08:30:24,ETH,0.000013,0.0137,2120.8000,582174.27,TOO LOW (net ~0.5%) ⬇️
2026-05-24 08:30:24,HYPE,0.000013,0.0137,62.3940,22745848.90,TOO LOW (net ~0.5%) ⬇️
2026-05-24 08:45:16,BTC,-0.000003,-0.0029,76767.0000,27270.09,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 08:45:16,ETH,0.000013,0.0137,2119.3000,582215.41,TOO LOW (net ~0.5%) ⬇️
2026-05-24 08:45:16,HYPE,0.000013,0.0137,62.5430,22743699.90,TOO LOW (net ~0.5%) ⬇️
2026-05-24 09:00:28,BTC,0.000000,0.0004,76792.0000,27294.17,TOO LOW (net ~-0.8%) ⬇️
2026-05-24 09:00:28,ETH,0.000013,0.0137,2119.0000,582190.77,TOO LOW (net ~0.5%) ⬇️
2026-05-24 09:00:28,HYPE,0.000013,0.0137,62.6300,22746870.34,TOO LOW (net ~0.5%) ⬇️
2026-05-24 09:15:16,BTC,0.000002,0.0023,76859.0000,27323.14,TOO LOW (net ~-0.6%) ⬇️
2026-05-24 09:15:16,ETH,0.000013,0.0137,2120.5000,581576.30,TOO LOW (net ~0.5%) ⬇️
2026-05-24 09:15:16,HYPE,-0.000020,-0.0214,63.2740,22750833.64,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 09:30:23,BTC,0.000002,0.0024,76916.0000,27319.04,TOO LOW (net ~-0.6%) ⬇️
2026-05-24 09:30:23,ETH,0.000013,0.0137,2120.5000,580938.51,TOO LOW (net ~0.5%) ⬇️
2026-05-24 09:30:23,HYPE,-0.000022,-0.0243,63.3460,22780815.84,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 09:30:58,BTC,0.000002,0.0022,76896.0000,27318.79,TOO LOW (net ~-0.6%) ⬇️
2026-05-24 09:30:58,ETH,0.000013,0.0137,2120.0000,580939.16,TOO LOW (net ~0.5%) ⬇️
2026-05-24 09:30:58,HYPE,-0.000023,-0.0247,63.3540,22784714.96,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 09:45:18,BTC,0.000001,0.0006,76931.0000,27391.26,TOO LOW (net ~-0.8%) ⬇️
2026-05-24 09:45:18,ETH,0.000013,0.0137,2121.9000,580408.75,TOO LOW (net ~0.5%) ⬇️
2026-05-24 09:45:18,HYPE,-0.000054,-0.0593,63.9570,22791275.76,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 10:00:27,BTC,0.000004,0.0042,76964.0000,27280.99,TOO LOW (net ~-0.4%) ⬇️
2026-05-24 10:00:27,ETH,0.000013,0.0137,2122.3000,581147.68,TOO LOW (net ~0.5%) ⬇️
2026-05-24 10:00:27,HYPE,-0.000054,-0.0589,63.5960,22709627.64,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 10:15:17,BTC,-0.000002,-0.0018,76902.0000,27232.50,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 10:15:17,ETH,0.000013,0.0137,2119.6000,580988.34,TOO LOW (net ~0.5%) ⬇️
2026-05-24 10:15:17,HYPE,-0.000021,-0.0226,63.0710,22734129.72,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 10:30:24,BTC,-0.000003,-0.0032,77142.0000,27272.73,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 10:30:24,ETH,0.000013,0.0137,2123.1000,580940.30,TOO LOW (net ~0.5%) ⬇️
2026-05-24 10:30:24,HYPE,-0.000017,-0.0186,63.0890,22708410.56,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 10:45:19,BTC,-0.000003,-0.0037,77147.0000,27185.70,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 10:45:19,ETH,0.000013,0.0137,2119.9000,580022.51,TOO LOW (net ~0.5%) ⬇️
2026-05-24 10:45:19,HYPE,-0.000017,-0.0190,62.6110,22675871.90,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 11:00:29,BTC,0.000006,0.0066,77188.0000,27130.11,TOO LOW (net ~-0.2%) ⬇️
2026-05-24 11:00:29,ETH,0.000011,0.0117,2122.0000,580949.98,TOO LOW (net ~0.3%) ⬇️
2026-05-24 11:00:29,HYPE,0.000013,0.0137,63.1770,22691760.46,TOO LOW (net ~0.5%) ⬇️
2026-05-24 11:01:41,BTC,0.000000,0.0000,77200.0000,27124.48,TOO LOW (net ~-0.8%) ⬇️
2026-05-24 11:01:41,ETH,0.000013,0.0137,2122.6000,580748.74,TOO LOW (net ~0.5%) ⬇️
2026-05-24 11:01:41,HYPE,0.000013,0.0137,63.3120,22717615.74,TOO LOW (net ~0.5%) ⬇️
2026-05-24 11:15:18,BTC,0.000001,0.0016,77257.0000,27139.14,TOO LOW (net ~-0.7%) ⬇️
2026-05-24 11:15:18,ETH,0.000013,0.0137,2124.7000,580914.79,TOO LOW (net ~0.5%) ⬇️
2026-05-24 11:15:18,HYPE,0.000004,0.0045,63.1700,22734801.36,TOO LOW (net ~-0.4%) ⬇️
2026-05-24 11:30:21,BTC,0.000000,0.0002,77244.0000,27158.50,TOO LOW (net ~-0.8%) ⬇️
2026-05-24 11:30:21,ETH,0.000013,0.0137,2124.2000,580925.19,TOO LOW (net ~0.5%) ⬇️
2026-05-24 11:30:21,HYPE,-0.000009,-0.0095,63.1110,22733218.88,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 11:45:22,BTC,-0.000001,-0.0009,77216.0000,27141.98,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 11:45:22,ETH,0.000013,0.0137,2124.7000,580941.20,TOO LOW (net ~0.5%) ⬇️
2026-05-24 11:45:22,HYPE,-0.000007,-0.0081,62.9870,22743348.14,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 12:00:26,BTC,0.000002,0.0024,77286.0000,27198.84,TOO LOW (net ~-0.6%) ⬇️
2026-05-24 12:00:26,ETH,0.000013,0.0137,2125.6000,580736.55,TOO LOW (net ~0.5%) ⬇️
2026-05-24 12:00:26,HYPE,0.000013,0.0137,62.8400,22717931.38,TOO LOW (net ~0.5%) ⬇️
2026-05-24 12:10:27,BTC,-0.000008,-0.0090,77183.0000,27209.06,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 12:10:27,ETH,0.000012,0.0131,2122.6000,580727.61,TOO LOW (net ~0.5%) ⬇️
2026-05-24 12:10:27,HYPE,0.000007,0.0075,62.8170,22718925.82,TOO LOW (net ~-0.1%) ⬇️
2026-05-24 12:15:17,BTC,-0.000012,-0.0134,77161.0000,27165.73,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 12:15:17,ETH,0.000012,0.0134,2123.0000,580704.62,TOO LOW (net ~0.5%) ⬇️
2026-05-24 12:15:17,HYPE,0.000005,0.0057,62.9870,22707368.22,TOO LOW (net ~-0.3%) ⬇️
2026-05-24 12:30:24,BTC,-0.000017,-0.0183,77050.0000,27192.00,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 12:30:24,ETH,0.000011,0.0123,2118.1000,580201.27,TOO LOW (net ~0.4%) ⬇️
2026-05-24 12:30:24,HYPE,0.000007,0.0073,63.1190,22710899.30,TOO LOW (net ~-0.1%) ⬇️
2026-05-24 12:45:18,BTC,-0.000016,-0.0176,77079.0000,27422.44,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 12:45:18,ETH,0.000013,0.0137,2120.7000,578830.91,TOO LOW (net ~0.5%) ⬇️
2026-05-24 12:45:18,HYPE,0.000013,0.0137,63.7010,22729909.78,TOO LOW (net ~0.5%) ⬇️
2026-05-24 13:00:32,BTC,-0.000013,-0.0140,77068.0000,27473.41,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 13:00:32,ETH,0.000013,0.0137,2119.4000,577786.38,TOO LOW (net ~0.5%) ⬇️
2026-05-24 13:00:32,HYPE,0.000013,0.0137,64.0600,22850927.30,TOO LOW (net ~0.5%) ⬇️
2026-05-24 13:15:19,BTC,-0.000014,-0.0154,77018.0000,27488.79,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 13:15:19,ETH,0.000013,0.0137,2118.2000,576877.46,TOO LOW (net ~0.5%) ⬇️
2026-05-24 13:15:19,HYPE,-0.000008,-0.0087,63.5530,22852093.22,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 13:30:22,BTC,-0.000015,-0.0162,76924.0000,27454.32,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 13:30:22,ETH,0.000013,0.0137,2117.8000,577691.81,TOO LOW (net ~0.5%) ⬇️
2026-05-24 13:30:22,HYPE,0.000006,0.0066,63.9710,22876655.24,TOO LOW (net ~-0.2%) ⬇️
2026-05-24 13:45:17,BTC,-0.000015,-0.0168,76933.0000,27426.04,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 13:45:17,ETH,0.000013,0.0137,2118.3000,577216.66,TOO LOW (net ~0.5%) ⬇️
2026-05-24 13:45:17,HYPE,0.000013,0.0137,63.7140,22892187.28,TOO LOW (net ~0.5%) ⬇️
2026-05-24 13:57:24,BTC,-0.000015,-0.0164,76666.0000,27457.43,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 13:57:24,ETH,0.000013,0.0137,2106.9000,572742.40,TOO LOW (net ~0.5%) ⬇️
2026-05-24 13:57:24,HYPE,0.000011,0.0122,63.0030,22828799.60,TOO LOW (net ~0.4%) ⬇️
2026-05-24 14:00:28,BTC,-0.000017,-0.0181,76725.0000,27470.83,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 14:00:28,ETH,0.000013,0.0137,2108.6000,572559.96,TOO LOW (net ~0.5%) ⬇️
2026-05-24 14:00:28,HYPE,0.000013,0.0137,63.1170,22852971.04,TOO LOW (net ~0.5%) ⬇️
2026-05-24 14:15:17,BTC,-0.000019,-0.0211,76402.0000,27425.18,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 14:15:17,ETH,0.000010,0.0113,2091.6000,569972.74,TOO LOW (net ~0.3%) ⬇️
2026-05-24 14:15:17,HYPE,-0.000035,-0.0378,62.6970,22824757.24,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 14:30:23,BTC,-0.000023,-0.0254,76386.0000,27488.45,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 14:30:23,ETH,0.000010,0.0106,2093.7000,563018.86,TOO LOW (net ~0.2%) ⬇️
2026-05-24 14:30:23,HYPE,-0.000030,-0.0325,62.3220,22726922.96,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 14:45:18,BTC,-0.000026,-0.0288,76400.0000,28983.03,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 14:45:18,ETH,0.000011,0.0116,2094.4000,563060.63,TOO LOW (net ~0.3%) ⬇️
2026-05-24 14:45:18,HYPE,-0.000017,-0.0185,62.7170,22730727.74,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-24 15:00:29,BTC,-0.000029,-0.0317,76411.0000,29132.43,SLIGHTLY NEGATIVE ⚡ monitor
